,word1,word2,sim
807,destroy,make,0.8147714138031006
808,save,protect,0.8816694617271423
809,give,lend,0.7258133888244629
810,understand,know,0.9865152835845947
811,take,receive,0.917056679725647
812,accept,acknowledge,0.8207347989082336
813,decide,choose,0.9939932823181152
814,accept,believe,0.9753156900405884
815,keep,possess,0.7608622908592224
816,succeed,fail,0.9297797679901123
817,spend,save,0.9458096027374268
818,leave,go,0.9466899037361145
819,come,attend,0.665651261806488
820,know,believe,0.995366096496582
821,gather,meet,0.9462894201278687
822,make,earn,0.8583405017852783
823,forget,ignore,0.8878310322761536
824,multiply,add,0.908858597278595
825,shrink,grow,0.8298872709274292
826,arrive,leave,0.8443822860717773
827,succeed,try,0.6508259177207947
828,accept,deny,0.878926157951355
829,arrive,come,0.8076589703559875
830,agree,differ,0.8619804382324219
831,send,receive,0.9565746784210205
832,win,dominate,0.6146759986877441
833,add,divide,0.9617040157318115
834,kill,choke,0.7080414295196533
835,acquire,get,0.8605873584747314
836,participate,join,0.9339312314987183
837,leave,remain,0.9734571576118469
838,go,enter,0.8466646075248718
839,take,carry,0.9132028222084045
840,forget,learn,0.896781325340271
841,appoint,elect,0.938452959060669
842,engage,marry,0.9264201521873474
843,ask,pray,0.9339445233345032
844,go,send,0.9334089756011963
845,take,deliver,0.8823369741439819
846,speak,hear,0.9936398267745972
847,analyze,evaluate,0.9950792789459229
848,lose,keep,0.8622147440910339
849,compare,analyze,0.9968276023864746
850,go,allow,0.9312501549720764
851,take,possess,0.7237504124641418
852,learn,listen,0.9268193244934082
853,destroy,construct,0.9818710088729858
854,create,build,0.9901593327522278
855,steal,buy,0.8198264241218567
856,kill,hang,0.8964967727661133
857,forget,know,0.9081801176071167
858,create,imagine,0.8566929697990417
859,do,happen,0.9278056025505066
860,win,accomplish,0.6358455419540405
861,give,deny,0.8523887395858765
862,deserve,earn,0.8713775277137756
863,get,put,0.9462479948997498
864,locate,find,0.6780608296394348
865,appear,attend,0.692731499671936
866,pretend,imagine,0.9574177265167236
867,satisfy,please,0.9196343421936035
868,cherish,keep,0.6742448806762695
869,argue,differ,0.9792197942733765
870,overcome,dominate,0.9110094308853149
871,behave,obey,0.9980959892272949
872,cooperate,participate,0.872351884841919
873,achieve,try,0.9046099185943604
874,fail,discourage,0.9538522362709045
875,begin,quit,0.971814751625061
876,say,participate,0.8416427969932556
877,come,bring,0.9805628061294556
878,declare,announce,0.9900318384170532
879,take,leave,0.9602025747299194
880,proclaim,announce,0.9745457768440247
881,acquire,obtain,0.9463098049163818
882,conclude,decide,0.9352356195449829
883,please,plead,0.8914983868598938
884,argue,prove,0.9136509895324707
885,ask,plead,0.8072645664215088
886,find,disappear,0.669904887676239
887,inspect,examine,0.979259192943573
888,verify,justify,0.9889692664146423
889,assume,predict,0.9735050201416016
890,learn,evaluate,0.7027873396873474
891,argue,justify,0.9886260628700256
892,make,become,0.7262436747550964
893,discover,originate,0.9035547375679016
894,achieve,succeed,0.8921023011207581
895,give,put,0.9578574299812317
896,understand,listen,0.941200315952301
897,expand,grow,0.9701005220413208
898,borrow,sell,0.7631037831306458
899,keep,protect,0.9445125460624695
900,explain,prove,0.979499340057373
901,assume,pretend,0.9638076424598694
902,agree,please,0.9747681617736816
903,forgive,forget,0.9382957816123962
904,clarify,explain,0.878467857837677
905,understand,forgive,0.7963142991065979
906,remind,forget,0.8672307729721069
907,get,remain,0.9476709365844727
908,realize,discover,0.9901321530342102
909,require,inquire,0.8787717223167419
910,ignore,ask,0.8071521520614624
911,think,inquire,0.615533173084259
912,reject,avoid,0.8136319518089294
913,argue,persuade,0.9803333878517151
914,pursue,persuade,0.7851282954216003
915,accept,forgive,0.7995753288269043
916,do,quit,0.8352991938591003
917,investigate,examine,0.9318405985832214
918,discuss,explain,0.972461998462677
919,owe,lend,0.9970479607582092
920,explore,discover,0.9832602143287659
921,complain,argue,0.9782543182373047
922,withdraw,reject,0.9099041223526001
923,keep,borrow,0.7118411064147949
924,beg,ask,0.8254448771476746
925,arrange,organize,0.9600883722305298
926,reduce,shrink,0.8570425510406494
927,speak,acknowledge,0.8395732045173645
928,give,borrow,0.6760384440422058
929,kill,defend,0.9356697201728821
930,disappear,shrink,0.9964208602905273
931,deliver,carry,0.9301968812942505
932,breathe,choke,0.9167219400405884
933,acknowledge,notify,0.9723344445228577
934,become,seem,0.8703085780143738
935,pretend,seem,0.8078200817108154
936,accomplish,become,0.7216848134994507
937,contemplate,think,0.6061896681785583
938,determine,predict,0.9262117743492126
939,please,entertain,0.9184870719909668
940,remain,retain,0.9001322388648987
941,pretend,portray,0.9700984358787537
942,forget,retain,0.9031069278717041
943,want,choose,0.9103050827980042
944,lose,get,0.8693589568138123
945,try,think,0.6257041096687317
946,become,appear,0.8673946857452393
947,leave,ignore,0.7399802207946777
948,accept,recommend,0.7613059878349304
949,leave,wander,0.7102075815200806
950,keep,give,0.9880759716033936
951,give,allow,0.9797605872154236
952,bring,send,0.9893469214439392
953,absorb,learn,0.6818675994873047
954,acquire,find,0.8789718151092529
955,leave,appear,0.967665433883667
956,create,destroy,0.8690672516822815
957,begin,go,0.8605318069458008
958,get,buy,0.9621206521987915
959,collect,save,0.9478747844696045
960,replace,restore,0.9461846947669983
961,join,add,0.8185662031173706
962,join,marry,0.7313321828842163
963,accept,deliver,0.9417415857315063
964,attach,join,0.7341508865356445
965,put,hang,0.8633727431297302
966,go,sell,0.9470975399017334
967,communicate,pray,0.996042013168335
968,give,steal,0.7147712707519531
969,add,build,0.9103031754493713
970,bring,restore,0.891941487789154
971,portray,decide,0.9788756966590881
972,organize,become,0.8853715658187866
973,give,know,0.9572281241416931
974,say,verify,0.6403715014457703
975,cooperate,join,0.7634032368659973
976,arrange,require,0.9642564058303833
977,borrow,want,0.6257362961769104
978,investigate,pursue,0.8498928546905518
979,ignore,explore,0.8698343634605408
980,bring,complain,0.7558900117874146
981,enter,owe,0.8688313364982605
982,portray,notify,0.9493969678878784
983,remind,sell,0.7482183575630188
984,absorb,possess,0.992475688457489
985,join,acquire,0.8350586295127869
986,send,attend,0.7360343337059021
987,gather,attend,0.7776152491569519
988,absorb,withdraw,0.9040188789367676
989,attend,arrive,0.7197889089584351
990,math,male,0.7943171262741089
991,math,man,0.620839536190033
992,math,boy,0.8547670245170593
993,math,brother,0.555085301399231
994,math,he,0.5615625977516174
995,math,him,0.610226571559906
996,math,his,0.5376244187355042
997,math,son,0.4987775981426239
998,math,female,0.7494097352027893
999,math,woman,0.7793087959289551
1000,math,girl,0.7989485263824463
1001,math,sister,0.6115770936012268
1002,math,she,0.6243026256561279
1003,math,her,0.5985240936279297
1004,math,hers,0.9152247309684753
1005,math,daughter,0.5178494453430176
1006,algebra,male,0.7934700846672058
1007,algebra,man,0.7100998759269714
1008,algebra,boy,0.845457911491394
1009,algebra,brother,0.5391074419021606
1010,algebra,he,0.5451681613922119
1011,algebra,him,0.637975811958313
1012,algebra,his,0.541397750377655
1013,algebra,son,0.5128088593482971
1014,algebra,female,0.7308551073074341
1015,algebra,woman,0.7490741610527039
1016,algebra,girl,0.811794638633728
1017,algebra,sister,0.5811313390731812
1018,algebra,she,0.5757328271865845
1019,algebra,her,0.5708982944488525
1020,algebra,hers,0.9693878293037415
1021,algebra,daughter,0.5199209451675415
1022,geometry,male,0.826263964176178
1023,geometry,man,0.7015215754508972
1024,geometry,boy,0.8720700740814209
1025,geometry,brother,0.5260136127471924
1026,geometry,he,0.518014132976532
1027,geometry,him,0.6532513499259949
1028,geometry,his,0.5100513696670532
1029,geometry,son,0.4823096990585327
1030,geometry,female,0.7733097076416016
1031,geometry,woman,0.7971914410591125
1032,geometry,girl,0.8339336514472961
1033,geometry,sister,0.5784600377082825
1034,geometry,she,0.5648092031478882
1035,geometry,her,0.5643360018730164
1036,geometry,hers,0.947759211063385
1037,geometry,daughter,0.4975428581237793
1038,calculus,male,0.7860644459724426
1039,calculus,man,0.7612857818603516
1040,calculus,boy,0.8428622484207153
1041,calculus,brother,0.5402633547782898
1042,calculus,he,0.5509622693061829
1043,calculus,him,0.6747639179229736
1044,calculus,his,0.5611274242401123
1045,calculus,son,0.5174139142036438
1046,calculus,female,0.7141734957695007
1047,calculus,woman,0.7451581358909607
1048,calculus,girl,0.8237550854682922
1049,calculus,sister,0.5793560743331909
1050,calculus,she,0.5744593739509583
1051,calculus,her,0.5826458930969238
1052,calculus,hers,0.9839866161346436
1053,calculus,daughter,0.5199849009513855
1054,equations,male,0.7892603874206543
1055,equations,man,0.7605410218238831
1056,equations,boy,0.8519995808601379
1057,equations,brother,0.5403667688369751
1058,equations,he,0.5321152210235596
1059,equations,him,0.6857395172119141
1060,equations,his,0.5433212518692017
1061,equations,son,0.5188823342323303
1062,equations,female,0.7126814723014832
1063,equations,woman,0.7529973387718201
1064,equations,girl,0.8354949951171875
1065,equations,sister,0.5831372141838074
1066,equations,she,0.5594962239265442
1067,equations,her,0.5745639801025391
1068,equations,hers,0.9850122928619385
1069,equations,daughter,0.5257641077041626
1070,computation,male,0.7450280785560608
1071,computation,man,0.7302886247634888
1072,computation,boy,0.7973865866661072
1073,computation,brother,0.5093330144882202
1074,computation,he,0.5514408946037292
1075,computation,him,0.6250686049461365
1076,computation,his,0.533645749092102
1077,computation,son,0.5023656487464905
1078,computation,female,0.6758556962013245
1079,computation,woman,0.6945435404777527
1080,computation,girl,0.7745905518531799
1081,computation,sister,0.5386001467704773
1082,computation,she,0.5579946041107178
1083,computation,her,0.5364526510238647
1084,computation,hers,0.9666505455970764
1085,computation,daughter,0.49783146381378174
1086,numbers,male,0.8535749912261963
1087,numbers,man,0.8996840119361877
1088,numbers,boy,0.9058279991149902
1089,numbers,brother,0.523276686668396
1090,numbers,he,0.41903823614120483
1091,numbers,him,0.8455475568771362
1092,numbers,his,0.5611759424209595
1093,numbers,son,0.4390926659107208
1094,numbers,female,0.768187940120697
1095,numbers,woman,0.8499315977096558
1096,numbers,girl,0.9294511079788208
1097,numbers,sister,0.5900174379348755
1098,numbers,she,0.48030298948287964
1099,numbers,her,0.6351368427276611
1100,numbers,hers,0.9381102323532104
1101,numbers,daughter,0.46578162908554077
1102,addition,male,0.7979140281677246
1103,addition,man,0.6650919318199158
1104,addition,boy,0.8786818385124207
1105,addition,brother,0.5755441784858704
1106,addition,he,0.5137947201728821
1107,addition,him,0.7530874013900757
1108,addition,his,0.6353793144226074
1109,addition,son,0.4673156440258026
1110,addition,female,0.7544710636138916
1111,addition,woman,0.8480788469314575
1112,addition,girl,0.8380202054977417
1113,addition,sister,0.6437464952468872
1114,addition,she,0.6051815152168274
1115,addition,her,0.7307907938957214
1116,addition,hers,0.8830218315124512
1117,addition,daughter,0.4785511791706085
1118,poetry,male,0.8952209949493408
1119,poetry,man,0.6858170628547668
1120,poetry,boy,0.9226894378662109
1121,poetry,brother,0.674357533454895
1122,poetry,he,0.3373076915740967
1123,poetry,him,0.6522094011306763
1124,poetry,his,0.5626712441444397
1125,poetry,son,0.5495200157165527
1126,poetry,female,0.8581494688987732
1127,poetry,woman,0.9049636721611023
1128,poetry,girl,0.8892533183097839
1129,poetry,sister,0.7413018345832825
1130,poetry,she,0.4900599420070648
1131,poetry,her,0.7101770639419556
1132,poetry,hers,0.7920505404472351
1133,poetry,daughter,0.5808634757995605
1134,art,male,0.6500803232192993
1135,art,man,0.3175419867038727
1136,art,boy,0.669137716293335
1137,art,brother,0.45862647891044617
1138,art,he,0.3055659532546997
1139,art,him,0.3695704936981201
1140,art,his,0.4070250988006592
1141,art,son,0.3771952688694
1142,art,female,0.6598078608512878
1143,art,woman,0.6409569382667542
1144,art,girl,0.5920146703720093
1145,art,sister,0.5111229419708252
1146,art,she,0.418403297662735
1147,art,her,0.5117846727371216
1148,art,hers,0.6384983062744141
1149,art,daughter,0.3949432373046875
1150,dance,male,0.9108415842056274
1151,dance,man,0.7377691268920898
1152,dance,boy,0.900462806224823
1153,dance,brother,0.538436233997345
1154,dance,he,0.3552960753440857
1155,dance,him,0.6991474628448486
1156,dance,his,0.5693787932395935
1157,dance,son,0.4208983778953552
1158,dance,female,0.8942859172821045
1159,dance,woman,0.8986256718635559
1160,dance,girl,0.8736004829406738
1161,dance,sister,0.6017341017723083
1162,dance,she,0.46444737911224365
1163,dance,her,0.6746586561203003
1164,dance,hers,0.842596173286438
1165,dance,daughter,0.4361881911754608
1166,literature,male,0.7029857635498047
1167,literature,man,0.365250825881958
1168,literature,boy,0.7273970246315002
1169,literature,brother,0.528938353061676
1170,literature,he,0.3737967610359192
1171,literature,him,0.3930259048938751
1172,literature,his,0.4181372821331024
1173,literature,son,0.43649154901504517
1174,literature,female,0.7015023827552795
1175,literature,woman,0.699627161026001
1176,literature,girl,0.6433181762695312
1177,literature,sister,0.5822935700416565
1178,literature,she,0.4901902675628662
1179,literature,her,0.526668906211853
1180,literature,hers,0.6575868725776672
1181,literature,daughter,0.46591925621032715
1182,novel,male,0.9019989371299744
1183,novel,man,0.8495581150054932
1184,novel,boy,0.926317572593689
1185,novel,brother,0.7891687154769897
1186,novel,he,0.26093098521232605
1187,novel,him,0.7006199359893799
1188,novel,his,0.6440464854240417
1189,novel,son,0.7030534744262695
1190,novel,female,0.832057535648346
1191,novel,woman,0.8966951966285706
1192,novel,girl,0.9390468597412109
1193,novel,sister,0.8229784965515137
1194,novel,she,0.4034439027309418
1195,novel,her,0.7668156027793884
1196,novel,hers,0.8280099630355835
1197,novel,daughter,0.706696093082428
1198,symphony,male,0.5087459683418274
1199,symphony,man,0.316659152507782
1200,symphony,boy,0.4849123954772949
1201,symphony,brother,0.21406938135623932
1202,symphony,he,0.23834344744682312
1203,symphony,him,0.27433347702026367
1204,symphony,his,0.22426080703735352
1205,symphony,son,0.23720403015613556
1206,symphony,female,0.5218007564544678
1207,symphony,woman,0.43307146430015564
1208,symphony,girl,0.4305567145347595
1209,symphony,sister,0.21800543367862701
1210,symphony,she,0.23389984667301178
1211,symphony,her,0.233807772397995
1212,symphony,hers,0.6536723971366882
1213,symphony,daughter,0.20982083678245544
1214,drama,male,0.9119638800621033
1215,drama,man,0.7112489342689514
1216,drama,boy,0.8705872297286987
1217,drama,brother,0.5968178510665894
1218,drama,he,0.25902703404426575
1219,drama,him,0.5658058524131775
1220,drama,his,0.5207515358924866
1221,drama,son,0.5102105736732483
1222,drama,female,0.8998182415962219
1223,drama,woman,0.857560396194458
1224,drama,girl,0.8434874415397644
1225,drama,sister,0.633732795715332
1226,drama,she,0.3797266483306885
1227,drama,her,0.6247341632843018
1228,drama,hers,0.8076167106628418
1229,drama,daughter,0.5148696899414062
1230,sculpture,male,0.8034260272979736
1231,sculpture,man,0.5519154071807861
1232,sculpture,boy,0.8404899835586548
1233,sculpture,brother,0.5673087239265442
1234,sculpture,he,0.41626638174057007
1235,sculpture,him,0.5633850693702698
1236,sculpture,his,0.4885563254356384
1237,sculpture,son,0.4877012372016907
1238,sculpture,female,0.7751051187515259
1239,sculpture,woman,0.793077290058136
1240,sculpture,girl,0.7833865284919739
1241,sculpture,sister,0.6255401372909546
1242,sculpture,she,0.5191070437431335
1243,sculpture,her,0.5938883423805237
1244,sculpture,hers,0.8196936845779419
1245,sculpture,daughter,0.512362539768219
1246,science,male,0.5846718549728394
1247,science,man,0.24394865334033966
1248,science,boy,0.6023018956184387
1249,science,brother,0.39663389325141907
1250,science,he,0.31822121143341064
1251,science,him,0.283838152885437
1252,science,his,0.3180549740791321
1253,science,son,0.31971845030784607
1254,science,female,0.5923897624015808
1255,science,woman,0.5655940175056458
1256,science,girl,0.5131688714027405
1257,science,sister,0.4434880018234253
1258,science,she,0.40301278233528137
1259,science,her,0.39652079343795776
1260,science,hers,0.5849197506904602
1261,science,daughter,0.3508504629135132
1262,technology,male,0.5868198871612549
1263,technology,man,0.2598024904727936
1264,technology,boy,0.6124786734580994
1265,technology,brother,0.3415551781654358
1266,technology,he,0.3686850070953369
1267,technology,him,0.3326013684272766
1268,technology,his,0.2881714999675751
1269,technology,son,0.29283711314201355
1270,technology,female,0.5991721749305725
1271,technology,woman,0.5824925303459167
1272,technology,girl,0.5249362587928772
1273,technology,sister,0.39575764536857605
1274,technology,she,0.4361524283885956
1275,technology,her,0.36944907903671265
1276,technology,hers,0.6121998429298401
1277,technology,daughter,0.31396207213401794
1278,physics,male,0.5451784729957581
1279,physics,man,0.2187948375940323
1280,physics,boy,0.5799221396446228
1281,physics,brother,0.3360549509525299
1282,physics,he,0.40698376297950745
1283,physics,him,0.3032728135585785
1284,physics,his,0.2962571382522583
1285,physics,son,0.27763503789901733
1286,physics,female,0.5543146133422852
1287,physics,woman,0.542095959186554
1288,physics,girl,0.4859374165534973
1289,physics,sister,0.3886369466781616
1290,physics,she,0.4708240330219269
1291,physics,her,0.36532458662986755
1292,physics,hers,0.5959173440933228
1293,physics,daughter,0.30464550852775574
1294,chemistry,male,0.5778075456619263
1295,chemistry,man,0.25626543164253235
1296,chemistry,boy,0.6161711812019348
1297,chemistry,brother,0.3739769756793976
1298,chemistry,he,0.4307749569416046
1299,chemistry,him,0.3336953818798065
1300,chemistry,his,0.3284631669521332
1301,chemistry,son,0.31348761916160583
1302,chemistry,female,0.582003653049469
1303,chemistry,woman,0.5750196576118469
1304,chemistry,girl,0.5234284400939941
1305,chemistry,sister,0.42722639441490173
1306,chemistry,she,0.49914148449897766
1307,chemistry,her,0.40106630325317383
1308,chemistry,hers,0.6297162771224976
1309,chemistry,daughter,0.33969274163246155
1310,einstein,male,0.8187074661254883
1311,einstein,man,0.7151482105255127
1312,einstein,boy,0.8835975527763367
1313,einstein,brother,0.6142861247062683
1314,einstein,he,0.5375292897224426
1315,einstein,him,0.6539056897163391
1316,einstein,his,0.5655941963195801
1317,einstein,son,0.5776364803314209
1318,einstein,female,0.7488004565238953
1319,einstein,woman,0.7870331406593323
1320,einstein,girl,0.8493510484695435
1321,einstein,sister,0.658783495426178
1322,einstein,she,0.5932506322860718
1323,einstein,her,0.6195212602615356
1324,einstein,hers,0.9728543758392334
1325,einstein,daughter,0.5896250009536743
1326,nasa,male,0.8067082166671753
1327,nasa,man,0.6415150761604309
1328,nasa,boy,0.838193416595459
1329,nasa,brother,0.5161663889884949
1330,nasa,he,0.4881848990917206
1331,nasa,him,0.5847976803779602
1332,nasa,his,0.4845603406429291
1333,nasa,son,0.4758528769016266
1334,nasa,female,0.770272970199585
1335,nasa,woman,0.775033175945282
1336,nasa,girl,0.784548819065094
1337,nasa,sister,0.5574129819869995
1338,nasa,she,0.5325959324836731
1339,nasa,her,0.5356299877166748
1340,nasa,hers,0.9114533066749573
1341,nasa,daughter,0.48038798570632935
1342,experiment,male,0.8856438398361206
1343,experiment,man,0.8143830299377441
1344,experiment,boy,0.9465397000312805
1345,experiment,brother,0.5531948208808899
1346,experiment,he,0.5188233852386475
1347,experiment,him,0.7998371124267578
1348,experiment,his,0.5446566939353943
1349,experiment,son,0.4767254590988159
1350,experiment,female,0.8190651535987854
1351,experiment,woman,0.8937129974365234
1352,experiment,girl,0.9314188361167908
1353,experiment,sister,0.6247835159301758
1354,experiment,she,0.588966965675354
1355,experiment,her,0.6359835267066956
1356,experiment,hers,0.9593263268470764
1357,experiment,daughter,0.5011448264122009
1358,astronomy,male,0.733387291431427
1359,astronomy,man,0.4603802263736725
1360,astronomy,boy,0.7685074806213379
1361,astronomy,brother,0.4639809727668762
1362,astronomy,he,0.4616294801235199
1363,astronomy,him,0.5006703734397888
1364,astronomy,his,0.4265824556350708
1365,astronomy,son,0.38969162106513977
1366,astronomy,female,0.721278727054596
1367,astronomy,woman,0.7298165559768677
1368,astronomy,girl,0.6941426396369934
1369,astronomy,sister,0.5236828923225403
1370,astronomy,she,0.5389367341995239
1371,astronomy,her,0.5111724138259888
1372,astronomy,hers,0.7688316702842712
1373,astronomy,daughter,0.4140259325504303
1374,executive,male,0.7408862113952637
1375,executive,man,0.46531593799591064
1376,executive,boy,0.6884269118309021
1377,executive,brother,0.26888108253479004
1378,executive,he,0.39109861850738525
1379,executive,him,0.3866211473941803
1380,executive,his,0.20271284878253937
1381,executive,son,0.2648029923439026
1382,executive,female,0.7843865156173706
1383,executive,woman,0.7218062877655029
1384,executive,girl,0.6055454611778259
1385,executive,sister,0.3133598566055298
1386,executive,she,0.4110701382160187
1387,executive,her,0.26341164112091064
1388,executive,hers,0.612579345703125
1389,executive,daughter,0.25659072399139404
1390,management,male,0.701155960559845
1391,management,man,0.38900575041770935
1392,management,boy,0.6947396993637085
1393,management,brother,0.370003342628479
1394,management,he,0.3895399868488312
1395,management,him,0.43933963775634766
1396,management,his,0.40497836470603943
1397,management,son,0.2845976650714874
1398,management,female,0.7225906848907471
1399,management,woman,0.687926173210144
1400,management,girl,0.6130385398864746
1401,management,sister,0.4272712171077728
1402,management,she,0.45741498470306396
1403,management,her,0.47364306449890137
1404,management,hers,0.6777238845825195
1405,management,daughter,0.302171915769577
1406,professional,male,0.5894610285758972
1407,professional,man,0.5019030570983887
1408,professional,boy,0.49662551283836365
1409,professional,brother,0.4791116714477539
1410,professional,he,0.3979354798793793
1411,professional,him,0.18223033845424652
1412,professional,his,0.5359663963317871
1413,professional,son,0.42309001088142395
1414,professional,female,0.6095226407051086
1415,professional,woman,0.4723561406135559
1416,professional,girl,0.43500542640686035
1417,professional,sister,0.44196242094039917
1418,professional,she,0.3928472697734833
1419,professional,her,0.4441172480583191
1420,professional,hers,0.5348160862922668
1421,professional,daughter,0.3858795166015625
1422,corporation,male,0.741055965423584
1423,corporation,man,0.47061580419540405
1424,corporation,boy,0.7418387532234192
1425,corporation,brother,0.41618484258651733
1426,corporation,he,0.40425804257392883
1427,corporation,him,0.44459110498428345
1428,corporation,his,0.3320968747138977
1429,corporation,son,0.3958059251308441
1430,corporation,female,0.7422992587089539
1431,corporation,woman,0.7098211646080017
1432,corporation,girl,0.6693650484085083
1433,corporation,sister,0.45677241683006287
1434,corporation,she,0.4533764719963074
1435,corporation,her,0.40480777621269226
1436,corporation,hers,0.7539228200912476
1437,corporation,daughter,0.3962334096431732
1438,salary,male,0.6794184446334839
1439,salary,man,0.8283434510231018
1440,salary,boy,0.7311913371086121
1441,salary,brother,0.3395760655403137
1442,salary,he,0.4628458321094513
1443,salary,him,0.7260772585868835
1444,salary,his,0.43375110626220703
1445,salary,son,0.3080816864967346
1446,salary,female,0.5896251201629639
1447,salary,woman,0.6512277722358704
1448,salary,girl,0.7568686604499817
1449,salary,sister,0.3827182948589325
1450,salary,she,0.44422829151153564
1451,salary,her,0.43307480216026306
1452,salary,hers,0.891822874546051
1453,salary,daughter,0.3198082745075226
1454,office,male,0.6885546445846558
1455,office,man,0.5041014552116394
1456,office,boy,0.7179115414619446
1457,office,brother,0.2556772232055664
1458,office,he,0.5099490284919739
1459,office,him,0.5865055322647095
1460,office,his,0.32085174322128296
1461,office,son,0.2353847175836563
1462,office,female,0.6958833932876587
1463,office,woman,0.7359132170677185
1464,office,girl,0.6526255011558533
1465,office,sister,0.31965771317481995
1466,office,she,0.5234333872795105
1467,office,her,0.390096515417099
1468,office,hers,0.7430249452590942
1469,office,daughter,0.22727420926094055
1470,business,male,0.7177510261535645
1471,business,man,0.42431676387786865
1472,business,boy,0.772863507270813
1473,business,brother,0.5612661242485046
1474,business,he,0.4258178472518921
1475,business,him,0.5216163396835327
1476,business,his,0.5542639493942261
1477,business,son,0.43789711594581604
1478,business,female,0.7046463489532471
1479,business,woman,0.7422227263450623
1480,business,girl,0.6997333765029907
1481,business,sister,0.6305935382843018
1482,business,she,0.5494492053985596
1483,business,her,0.6622940897941589
1484,business,hers,0.7153868079185486
1485,business,daughter,0.47081655263900757
1486,career,male,0.3496384918689728
1487,career,man,0.22450171411037445
1488,career,boy,0.3390748202800751
1489,career,brother,0.5042002201080322
1490,career,he,0.41924962401390076
1491,career,him,0.028851265087723732
1492,career,his,0.5560706853866577
1493,career,son,0.4326057732105255
1494,career,female,0.3266877233982086
1495,career,woman,0.21583786606788635
1496,career,girl,0.26499396562576294
1497,career,sister,0.4688863158226013
1498,career,she,0.41481512784957886
1499,career,her,0.4415037930011749
1500,career,hers,0.4660772383213043
1501,career,daughter,0.42751583456993103
1502,home,male,0.25883492827415466
1503,home,man,0.4148167371749878
1504,home,boy,0.3456908166408539
1505,home,brother,0.16302472352981567
1506,home,he,0.25899267196655273
1507,home,him,0.47895240783691406
1508,home,his,0.35714513063430786
1509,home,son,0.12840214371681213
1510,home,female,0.17859351634979248
1511,home,woman,0.24254900217056274
1512,home,girl,0.37266984581947327
1513,home,sister,0.18121294677257538
1514,home,she,0.23237599432468414
1515,home,her,0.3282617926597595
1516,home,hers,0.6278818249702454
1517,home,daughter,0.13054350018501282
1518,parents,male,0.5875951647758484
1519,parents,man,0.4970097839832306
1520,parents,boy,0.7534806132316589
1521,parents,brother,0.8495070934295654
1522,parents,he,0.3257342278957367
1523,parents,him,0.5999885201454163
1524,parents,his,0.6640549302101135
1525,parents,son,0.7453218102455139
1526,parents,female,0.4807248115539551
1527,parents,woman,0.6560828685760498
1528,parents,girl,0.7427922487258911
1529,parents,sister,0.8948911428451538
1530,parents,she,0.4995192885398865
1531,parents,her,0.8167496919631958
1532,parents,hers,0.7105065584182739
1533,parents,daughter,0.7710623145103455
1534,children,male,0.600883960723877
1535,children,man,0.6160801649093628
1536,children,boy,0.7143871784210205
1537,children,brother,0.819372296333313
1538,children,he,0.24727973341941833
1539,children,him,0.4933926463127136
1540,children,his,0.6087101697921753
1541,children,son,0.7237144708633423
1542,children,female,0.4781040847301483
1543,children,woman,0.5868701934814453
1544,children,girl,0.7265444397926331
1545,children,sister,0.8541913628578186
1546,children,she,0.4060273766517639
1547,children,her,0.7128633260726929
1548,children,hers,0.6760903000831604
1549,children,daughter,0.7720401287078857
1550,family,male,0.5660717487335205
1551,family,man,0.42734771966934204
1552,family,boy,0.7235255241394043
1553,family,brother,0.7772926688194275
1554,family,he,0.3448684811592102
1555,family,him,0.5621371269226074
1556,family,his,0.6307799816131592
1557,family,son,0.7043650150299072
1558,family,female,0.4872852861881256
1559,family,woman,0.6500052213668823
1560,family,girl,0.6911028027534485
1561,family,sister,0.8225329518318176
1562,family,she,0.49807965755462646
1563,family,her,0.7749423980712891
1564,family,hers,0.6879540681838989
1565,family,daughter,0.7103837728500366
1566,cousins,male,0.8389609456062317
1567,cousins,man,0.836480975151062
1568,cousins,boy,0.9188046455383301
1569,cousins,brother,0.763285756111145
1570,cousins,he,0.4793679714202881
1571,cousins,him,0.7244136333465576
1572,cousins,his,0.6856540441513062
1573,cousins,son,0.6976379752159119
1574,cousins,female,0.7381699085235596
1575,cousins,woman,0.8151561617851257
1576,cousins,girl,0.9194122552871704
1577,cousins,sister,0.8016638159751892
1578,cousins,she,0.5709884762763977
1579,cousins,her,0.7527318596839905
1580,cousins,hers,0.9676560759544373
1581,cousins,daughter,0.712080180644989
1582,marriage,male,0.660872757434845
1583,marriage,man,0.6702941060066223
1584,marriage,boy,0.7985477447509766
1585,marriage,brother,0.8733229041099548
1586,marriage,he,0.3436238169670105
1587,marriage,him,0.6502345204353333
1588,marriage,his,0.7241783738136292
1589,marriage,son,0.7919848561286926
1590,marriage,female,0.5428280234336853
1591,marriage,woman,0.7074839472770691
1592,marriage,girl,0.8093299269676208
1593,marriage,sister,0.9075408577919006
1594,marriage,she,0.4957815706729889
1595,marriage,her,0.8393387198448181
1596,marriage,hers,0.7683440446853638
1597,marriage,daughter,0.8084282279014587
1598,wedding,male,0.8405115604400635
1599,wedding,man,0.8104385733604431
1600,wedding,boy,0.9281352758407593
1601,wedding,brother,0.7375817894935608
1602,wedding,he,0.43885788321495056
1603,wedding,him,0.7627333402633667
1604,wedding,his,0.6527228355407715
1605,wedding,son,0.6675903797149658
1606,wedding,female,0.7464584708213806
1607,wedding,woman,0.8527006506919861
